file_name,dominant_diagnosis,lung_opacity_probability,normal_probability,glcm_value,opacity_level,lobe_pixel_dist
COVID-1.png,COVID,0.026,0.0422,0.61,0.75,0.72
COVID-10.png,COVID,0.0852,0.042,0.71,0.83,0.76
COVID-100.png,COVID,0.0187,0.0367,0.64,0.76,0.41
COVID-1000.png,COVID,0.0854,0.0747,0.86,0.82,0.75
COVID-1001.png,COVID,0.034,0.0425,0.65,0.85,0.43
COVID-1002.png,COVID,0.0161,0.0578,0.86,0.88,0.46
COVID-1003.png,COVID,0.0134,0.0533,0.8,0.73,0.54
COVID-1004.png,COVID,0.0522,0.0579,0.69,0.84,0.7
COVID-1005.png,COVID,0.0741,0.0275,0.62,0.86,0.52
COVID-1006.png,COVID,0.0725,0.0657,0.86,0.71,0.72
COVID-1007.png,COVID,0.026,0.0912,0.74,0.81,0.76
COVID-1008.png,COVID,0.0529,0.047,0.68,0.81,0.49
COVID-1009.png,COVID,0.0987,0.0302,0.88,0.81,0.54
COVID-101.png,COVID,0.0117,0.066,0.73,0.73,0.67
COVID-1010.png,COVID,0.0273,0.1015,0.81,0.81,0.68
COVID-1011.png,COVID,0.0179,0.0531,0.8,0.8,0.69
COVID-1012.png,COVID,0.0845,0.069,0.61,0.71,0.56
COVID-1013.png,COVID,0.0335,0.0276,0.64,0.75,0.56
COVID-1014.png,COVID,0.0116,0.0303,0.7,0.77,0.8
COVID-1015.png,COVID,0.0555,0.0869,0.89,0.74,0.57
COVID-1016.png,COVID,0.0615,0.0109,0.72,0.84,0.58
COVID-1017.png,COVID,0.0626,0.0247,0.76,0.74,0.73
COVID-1018.png,COVID,0.0716,0.0207,0.71,0.77,0.76
COVID-1019.png,COVID,0.0973,0.0814,0.73,0.74,0.59
COVID-102.png,COVID,0.0674,0.0269,0.8,0.8,0.71
COVID-1020.png,COVID,0.0901,0.0666,0.89,0.8,0.8
COVID-1021.png,COVID,0.0417,0.0938,0.79,0.83,0.78
COVID-1022.png,COVID,0.0315,0.0347,0.61,0.79,0.45
COVID-1023.png,COVID,0.0148,0.0541,0.67,0.86,0.64
COVID-1024.png,COVID,0.0416,0.0283,0.64,0.8,0.79
COVID-1025.png,COVID,0.02,0.0631,0.8,0.8,0.45
COVID-1026.png,COVID,0.052,0.0825,0.88,0.8,0.58
COVID-1027.png,COVID,0.0277,0.1058,0.78,0.82,0.42
COVID-1028.png,COVID,0.0231,0.1009,0.68,0.82,0.47
